id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path,actor_revenue,director,actors
4584,Sense and Sensibility,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1995,12,135000000,136,/lA9HTy84Bb6ZwNeyoZKobcMdpMc.jpg,470661837.0,Ang Lee,Kate Winslet#Emma Thompson#Hugh Grant#Tom Wilkinson#Alan Rickman#Imogen Stubbs#Greg Wise#Hugh Laurie#Imelda Staunton#Robert Hardy#Oliver Ford Davies#James Fleet#Harriet Walter#Gemma Jones#Emilie François#Elizabeth Spriggs#Richard Lumsden
5,Four Rooms,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,1995,12,4300000,98,/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg,155098818.0,Allison Anders,Tim Roth#Antonio Banderas#Jennifer Beals#Madonna#Marisa Tomei#Bruce Willis#Quentin Tarantino#Sammi Davis#Amanda de Cadenet#Valeria Golino#Lili Taylor#Lawrence Bender#Ione Skye#Alicia Witt#David Proval#Lana McKissack#Tamlyn Tomita#Kathy Griffin#Paul Calderon#Salma Hayek#Patricia Vonne#Danny Verduzco#Kimberly Blair#Marc Lawrence
9273,Ace Ventura: When Nature Calls,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,11,212385533,90,/wRlGnJhEzcxBjvWtvbjhDSU1cIY.jpg,191073895.0,Steve Oedekerk,Jim Carrey#Ian McNeice#Simon Callow#Maynard Eziashi#Bob Gunton#Sophie Okonedo#Tommy Davidson#Adewale Akinnuoye-Agbaje#Danny D. Daniels#Sam Motoana Phillips#Damon Standifer#Andrew Steel#Bruce Spence#Tom Grunke#Arsenio 'Sonny' Trinidad
11517,Money Train,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,11,35431113,103,/jSozzzVOR2kfXgTUuGnbgG2yRFi.jpg,160882012.0,Joseph Ruben,Wesley Snipes#Woody Harrelson#Jennifer Lopez#Robert Blake#Chris Cooper#Joe Grifasi#Scott Sowers#Skipp Sudduth#Aida Turturro#Vincent Pastore#Enrico Colantoni#Bill Nunn#Katie Gill#Jeremy Roberts#Joe Bacino
8012,Get Shorty,30250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,10,115101622,105,/vWtDUUgQAsVyvRW4mE75LBgVm2e.jpg,168100978.0,Barry Sonnenfeld,John Travolta#Gene Hackman#Rene Russo#Danny DeVito#Dennis Farina#Delroy Lindo#James Gandolfini#Jon Gries#Renee Props#David Paymer#Martin Ferrero#Miguel Sandoval#Jacob Vargas#Bobby Slayton#Linda Hart#Jeffrey J. Stephen
9691,Assassins,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,1995,10,30303072,132,/xAx5MP7Dg4y85pyS7atX6eWk4Qd.jpg,158767332.0,Richard Donner,Sylvester Stallone#Antonio Banderas#Julianne Moore#Anatoli Davydov#Muse Watson#Steve Kahan#Kelly Rowan#Reed Diamond#Kai Wulff#Kerry Skalsky#James Douglas Haskins#Stephen Liska#John Harms#Edward J. Rosen#Christina Orchid#Choco Orta#Germán Legarreta
451,Leaving Las Vegas,3600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,10,49800000,112,/37qHRJxnSh5YkuaN9FgfNnMl3Tj.jpg,162399339.0,Mike Figgis,Nicolas Cage#Elisabeth Shue#Julian Sands#Richard Lewis#Steven Weber#Kim Adams#Emily Procter#Stuart Reynolds #Valeria Golino#Graham Beckel#Mariska Hargitay#Laurie Metcalf#Shawnee Smith#David Kriegel
9263,Now and Then,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1995,10,27400000,100,/wD6rLdD2Ix3u9YLgE3Do8GyCHoz.jpg,218394317.0,Lesli Linka Glatter,Christina Ricci#Rosie O'Donnell#Thora Birch#Melanie Griffith#Gaby Hoffmann#Demi Moore#Ashleigh Aston Moore#Rita Wilson#Walter Sparrow#Devon Sawa#Cloris Leachman#Janeane Garofalo#Hank Azaria#Bonnie Hunt#Lolita Davidovich#Brendan Fraser
902,The City of Lost Children,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",fr,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",4795406.816568048,1995,5,1738611,108,/eVo6ewq4akfyJYy3GXkMsLNzEJc.jpg,148122035.0,Jean-Pierre Jeunet,Ron Perlman#Dominique Pinon#Judith Vittet#Daniel Emilfork#Jean-Claude Dreyfus#Geneviève Brunet#Odile Mallet#Mireille Mossé#Serge Merlin#Rufus#Ticky Holgado#Cris Huerta#Jean-Louis Trintignant#Joseph Lucien#Mapi Galán#Briac Barthélémy#Pierre-Quentin Faesch#Alexis Pivot#François Hadji-Lazaro#Dominique Bettenfeld#Lotfi Yahya Jedidi#Thierry Gibault#Marc Caro#Ham-Chau Luong#Frankie Pain#Enrique Villanueva#Dominique Chevalier#Lorella Cravotta#Éric Houzelot#Philippe Beautier#Marc Amyot#Jean-Philippe Labadie#Raphaèle Bouchard#Elisabeth Etienne#Rachel Boulenger#Michel Motu#Nane Germon
63,Twelve Monkeys,29500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,12,168840000,129,/6Sj9wDu3YugthXsU0Vry5XFAZGg.jpg,223133675.0,Terry Gilliam,Bruce Willis#Madeleine Stowe#Brad Pitt#Christopher Plummer#David Morse#Jon Seda#Frank Gorshin#Joseph Melito#Aaron Michael Lacey#Christopher Meloni#Joey Perillo#LisaGay Hamilton#Matt Ross#Annie Golden#Michael Chance#Vernon Campbell#H. Michael Walls#Bob Adrian#Simon Jones#Carol Florence#Bill Raymond#Ernest Abuba#Irma St. Paule#Rozwill Young#Nell Johnson#Frederick Strother#Charles Techman#Rick Warner#Anthony 'Chip' Brienza#Bruce Kirkpatrick#Wilfred Williams#Joilet Harris#Drucie McDaniel#John Blaisse#Louis Lippa#Stan Kang#Pat Dias#Felix Pire#Karl Warren#Joseph McKenna#Stephen Bridgewater#Ray Huffman#Charley Scalies#Robert O'Neill#Paul Meshejian#Kevin Thigpen#Harry O'Toole#Jann Ellis#Michael Ryan Segal#Korchenko#Chuck Jeffreys#Barry Price#John Panzarella#Janet Zappala#Lisa Talerico#Tiffany Baldwin#C.J. Byrnes#Tom Detrik#Joe Gerety#Renee Spei#Bonnie Loev#Raymond Mamrak#Sal Mazzotta#Allelon Ruggiero#Thang
9598,Babe,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,7,254134910,89,/gN6X3fwPya8pLffk9OEWV3DqBnE.jpg,329256825.0,Chris Noonan,Christine Cavanaugh#Miriam Margolyes#Danny Mann#Hugo Weaving#Miriam Flynn#James Cromwell#Russi Taylor#Evelyn Krape#Michael Edward-Stevens#Charles Bartlett#Paul Livingston#Roscoe Lee Browne#Magda Szubanski#Zoe Burton#Paul Goddard#Wade Hayward#Brittany Byrnes#Mary Acres
687,Dead Man Walking,11000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1995,12,39363635,122,/y19uRkAHXOHLeySuBVMqnvVnsrA.jpg,165518892.0,Tim Robbins,Susan Sarandon#Sean Penn#Robert Prosky#Raymond J. Barry#R. Lee Ermey#Celia Weston#Lois Smith#Scott Wilson#Roberta Maxwell#Margo Martindale#Jack Black#Ray Aranha#Peter Sarsgaard#Barton Heyman#Steve Boles#Nesbitt Blaisdell#Larry Pine#Kevin Cooney#Clancy Brown#Michael Cullen#Missy Yager#Jenny Krochmal#Jon Abrahams#Arthur Bridgers#Steve Carlisle#Eva Amurri Martino#Jack Henry Robbins#Dennis Neal#Molly Bryant#Adele Robbins#Pete Burris#Joan Glover#Lenore Banks#Scott Sowers#Cortez Nance Jr.#Adam Nelson#Jeremy Knaster#Marcus Lyle Brown#Anthony Michael Frederick#Thomas McGowan#Codie Scott#Helen Prejean
9312,Mortal Kombat,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1995,8,122195920,101,/bdXWixjWVA7Y03PvW74xufrROiJ.jpg,216988898.0,Paul W.S. Anderson,Christopher Lambert#Robin Shou#Linden Ashby#Cary-Hiroyuki Tagawa#Bridgette Wilson#Talisa Soto#Trevor Goddard#Chris Casamassa#François Petit#Keith Cooke#Ed Boon
577,To Die For,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,5,21284514,106,/zCREx8trzejNieDLUsRuwLU0cS3.jpg,176599240.0,Gus Van Sant,Nicole Kidman#Matt Dillon#Joaquin Phoenix#Casey Affleck#Illeana Douglas#Alison Folland#Dan Hedaya#Wayne Knight#David Cronenberg#Kurtwood Smith#Holland Taylor#Susan Traylor#Maria Tucci#Tim Hopper
11861,How To Make An American Quilt,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,10,23574130,116,/wnWAZHbjX5Wj6hyb0gGmFdMADZk.jpg,183222999.0,Jocelyn Moorhouse,Winona Ryder#Anne Bancroft#Ellen Burstyn#Kate Nelligan#Jean Simmons#Maya Angelou#Alfre Woodard#Dermot Mulroney#Lois Smith#Kate Capshaw#Rip Torn#Johnathon Schaech#Samantha Mathis#Joanna Going#Esther Rolle#Jared Leto#Claire Danes#Lecy Goranson#Holland Taylor#Tim Guinee#Derrick O'Connor#Loren Dean#Melinda Dillon#Richard Jenkins#Denis Arndt#Adam Baldwin#Michael McElroy#Ari Meyers#Jane Alden#Tamala Jones#Rae'Ven Larrymore Kelly#Alicia Goranson#Will Estes#Mykelti Williamson
807,Se7en,33000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1995,9,327311859,127,/8zw8IL4zEPjkh8Aysdcd0FwGMb0.jpg,220462041.0,David Fincher,Brad Pitt#Morgan Freeman#Gwyneth Paltrow#John C. McGinley#Kevin Spacey#R. Lee Ermey#Richard Roundtree#Richard Schiff#Julie Araskog#Mark Boone Junior#John Cassini#Reg E. Cathey#Peter Crombie#Hawthorne James#Michael Massee#Leland Orser#Richard Portnow#Daniel Zacapa#Alfonso Freeman#Harris Savides#Andrew Kevin Walker#Richmond Arquette#Pamala Tyson#Emily Wagner#Shannon Wilcox#George Christy#Endre Hules#William Davidson#Bob Collins#Dominique Jennings#Allan Kolman#Gene Borkan#Mario Di Donato#Harrison White#Bob Stephenson#Michael Reid MacKay#Lennie Loftin#Martin Serene#David Correia#Lexie Bigham#Evan Mirand#Paul Eckstein#Rachel Flanagan#Heidi Schanz#Brian Evers#James Deeth#Charles A. Tamburro#Charles S. Dutton#Arthur Max
10530,Pocahontas,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1995,6,346079773,81,/qk95miOV8wDABbO5gyCpCrvbVFu.jpg,346888907.0,Mike Gabriel,Irene Bedard#Mel Gibson#David Ogden Stiers#John Kassir#Russell Means#Christian Bale#Judy Kuhn#Linda Hunt#Danny Mann#Billy Connolly#Joe Baker#Frank Welker#Michelle St. John#James Apaumut Fall#Gordon Tootoosis#Jim Cummings
629,The Usual Suspects,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,7,23341568,106,/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg,185892052.0,Bryan Singer,Stephen Baldwin#Gabriel Byrne#Chazz Palminteri#Kevin Pollak#Pete Postlethwaite#Kevin Spacey#Suzy Amis#Giancarlo Esposito#Benicio del Toro#Dan Hedaya#Paul Bartel#Carl Bressler#Christine Estabrook#Clark Gregg#Morgan Hunter#Louis Lombardi#Frank Medrano#Ron Gilbert
11448,Mighty Aphrodite,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,1995,9,6700000,95,/2NcPyb9vPehZ0aOjYayDAW1XeVy.jpg,182038274.0,Woody Allen,Woody Allen#Mira Sorvino#Helena Bonham Carter#F. Murray Abraham#Donald Symington#Claire Bloom#Olympia Dukakis#Michael Rapaport#David Ogden Stiers#Jack Warden#Peter Weller#Danielle Ferland
10634,Friday,3500000,"[{'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1995,4,28215918,91,/kkoGT4bnK5oGiNbzGGcXzrXMSxn.jpg,188669003.0,F. Gary Gray,Ice Cube#Chris Tucker#Nia Long#Tom Lister Jr.#John Witherspoon#Anna Maria Horsford#Regina King#Paula Jai Parker#Faizon Love#DJ Pooh#Tony Cox#Anthony Johnson#Bernie Mac#Meagan Good#Terri J. Vaughn#F. Gary Gray#Reynaldo Rey#Michael Clarke Duncan
755,From Dusk Till Dawn,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1996,1,25836616,108,/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg,155102412.0,Robert Rodriguez,George Clooney#Quentin Tarantino#Harvey Keitel#Juliette Lewis#Ernest Liu#Salma Hayek#Cheech Marin#Danny Trejo#Tom Savini#Fred Williamson#Michael Parks#Brenda Hillhouse#John Saxon#Marc Lawrence#Kelly Preston#John Hawkes#Tito Larriva#Peter Atanasoff#Johnny Vatos Hernandez#Aimee Graham#Heidi McNeal#Ernest M. Garcia#Gregory Nicotero#Cristos#Mike Moroff#Tia Texada#Janine Jordae#Ungela Brockman#Michelle Berube#Michael McKay#Jake McKinnon#Walter Phelan#Wayne Toth
11859,Fair Game,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,1995,11,11534477,91,/ew0LrIN5fpxdimrErEy9Yry3Nn2.jpg,194312677.0,Andrew Sipes,William Baldwin#Cindy Crawford#Steven Berkoff#Christopher McDonald#Miguel Sandoval#Johann Carlo#Salma Hayek#John Bedford Lloyd#Jenette Goldstein#Paul Dillon#Olek Krupa#Gustav Vintas#Marc Macaulay#Ruben Rabasa#Sonny Carl Davis#Dan Hedaya#Antoni Corone#Dan Hedaya
36929,Big Bully,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1996,1,2042530,90,/wtFekK9VKWujQW9R9c6sYbir6wm.jpg,133005378.0,Steve Miner,Rick Moranis#Tom Arnold#Julianne Phillips#Carol Kane#Jeffrey Tambor#Curtis Armstrong#Don Knotts
9102,Screamers,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,9,5781885,108,/aFEs7D7IQ2IehTsniRIojDkiDl6.jpg,173236989.0,Christian Duguay,Peter Weller#Roy Dupuis#Jennifer Rubin#Andrew Lauer#Liliana Komorowska#Michael Caloz#Jason Cavalier#Ron White#Charles Edwin Powell
400,Things to Do in Denver When You're Dead,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,1995,12,529766,116,/ysKIolKO0376Nl5DV1fDAAPudEq.jpg,157329025.0,Gary Fleder,Andy García#Christopher Lloyd#William Forsythe#Bill Nunn#Treat Williams#Jack Warden#Steve Buscemi#Fairuza Balk#Gabrielle Anwar#Christopher Walken#Michael Nicolosi#Sarah Trigger#David Stratton#Jenny McCarthy
10534,White Squall,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1996,2,10300000,129,/3a5nomeyzJF4gG26HouCtce99ki.jpg,185691706.0,Ridley Scott,Jeff Bridges#Caroline Goodall#John Savage#Scott Wolf#Jeremy Sisto#Ryan Phillippe#David Lascher#David Lascher#Eric Michael Cole#Jason Marsden#David Selby#Julio Oscar Mechoso#Zeljko Ivanek#Balthazar Getty#Ethan Embry
