id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime
9344,Kids,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1995,7,7412216,91
9071,Living in Oblivion,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,1,1148752,89
2293,Mallrats,6000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,10,2122561,94
9070,Mighty Morphin Power Rangers: The Movie,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1995,6,66000000,92
1642,The Net,22000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,7,110627965,114
36196,Party Girl,150000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,6,472370,94
11980,The Prophecy,8,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70919937.8,1995,9,16,98
10533,The Scarlet Letter,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,10,10382407,135
10802,Showgirls,45000000,"[{'id': 18, 'name': 'Drama'}]",en,True,United Artists,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,9,20350754,128
10149,Smoke,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Miramax Films,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1995,6,8349430,112
9348,Species,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",en,True,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24616732.939393938,1995,7,113374103,108
281,Strange Days,42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,10,7959291,145
79593,The Tie That Binds,14000000,"[{'id': 53, 'name': 'Thriller'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,9,5780000,99
3512,Under Siege 2: Dark Territory,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1995,7,104324083,100
9560,A Walk in the Clouds,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1995,8,50012507,103
9804,Waterworld,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,7,264218220,135
50797,Burnt by the Sun,2800000,"[{'id': 18, 'name': 'Drama'}]",ru,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",4795406.816568048,1994,5,2616503,135
76,Before Sunrise,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,1,5535405,105
11017,Billy Madison,10000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,2,26488734,89
9382,Boys on the Side,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1995,2,23450000,115
2292,Clerks,27000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1994,9,3151130,92
1909,Don Juan DeMarco,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,10,22200000,97
8984,Disclosure,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1994,12,214015089,123
8467,Dumb and Dumber,16000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1994,12,247275374,107
522,Ed Wood,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80535686.35714285,1994,9,5887457,127
27303,Hideaway,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,3,12201255,103
14275,Hoop Dreams,700000,"[{'id': 99, 'name': 'Documentary'}]",en,True,Fine Line Features,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7774074.0,1994,9,7830611,171
1024,Heavenly Creatures,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,True,WingNut Films,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",561588689.1666666,1994,9,3049135,99
17207,Houseguest,10500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,[],4795406.816568048,1995,1,26325256,113
628,Interview with the Vampire,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,11,223664608,123
87729,Jefferson in Paris,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,3,2474000,139
6280,Junior,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1994,11,37000000,109
18183,Like Water for Chocolate,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",es,False,Other,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",4795406.816568048,1992,4,21665468,105
4476,Legends of the Fall,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,12,160638883,133
