id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path
4584,Sense and Sensibility,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1995,12,135000000,136,/lA9HTy84Bb6ZwNeyoZKobcMdpMc.jpg
5,Four Rooms,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1995,12,4300000,98,/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg
9273,Ace Ventura: When Nature Calls,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,11,212385533,90,/wRlGnJhEzcxBjvWtvbjhDSU1cIY.jpg
11517,Money Train,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,11,35431113,103,/jSozzzVOR2kfXgTUuGnbgG2yRFi.jpg
8012,Get Shorty,30250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,10,115101622,105,/vWtDUUgQAsVyvRW4mE75LBgVm2e.jpg
9691,Assassins,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,1995,10,30303072,132,/xAx5MP7Dg4y85pyS7atX6eWk4Qd.jpg
451,Leaving Las Vegas,3600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,10,49800000,112,/37qHRJxnSh5YkuaN9FgfNnMl3Tj.jpg
9263,Now and Then,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1995,10,27400000,100,/wD6rLdD2Ix3u9YLgE3Do8GyCHoz.jpg
902,The City of Lost Children,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",fr,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",4795406.816568048,1995,5,1738611,108,/eVo6ewq4akfyJYy3GXkMsLNzEJc.jpg
63,Twelve Monkeys,29500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,12,168840000,129,/6Sj9wDu3YugthXsU0Vry5XFAZGg.jpg
9598,Babe,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,7,254134910,89,/gN6X3fwPya8pLffk9OEWV3DqBnE.jpg
687,Dead Man Walking,11000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1995,12,39363635,122,/y19uRkAHXOHLeySuBVMqnvVnsrA.jpg
9312,Mortal Kombat,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1995,8,122195920,101,/bdXWixjWVA7Y03PvW74xufrROiJ.jpg
577,To Die For,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,5,21284514,106,/zCREx8trzejNieDLUsRuwLU0cS3.jpg
11861,How To Make An American Quilt,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,10,23574130,116,/wnWAZHbjX5Wj6hyb0gGmFdMADZk.jpg
807,Se7en,33000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1995,9,327311859,127,/8zw8IL4zEPjkh8Aysdcd0FwGMb0.jpg
10530,Pocahontas,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1995,6,346079773,81,/qk95miOV8wDABbO5gyCpCrvbVFu.jpg
629,The Usual Suspects,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,7,23341568,106,/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg
11448,Mighty Aphrodite,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1995,9,6700000,95,/2NcPyb9vPehZ0aOjYayDAW1XeVy.jpg
10634,Friday,3500000,"[{'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1995,4,28215918,91,/kkoGT4bnK5oGiNbzGGcXzrXMSxn.jpg
755,From Dusk Till Dawn,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1996,1,25836616,108,/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg
11859,Fair Game,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,1995,11,11534477,91,/ew0LrIN5fpxdimrErEy9Yry3Nn2.jpg
36929,Big Bully,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1996,1,2042530,90,/wtFekK9VKWujQW9R9c6sYbir6wm.jpg
9102,Screamers,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,9,5781885,108,/aFEs7D7IQ2IehTsniRIojDkiDl6.jpg
400,Things to Do in Denver When You're Dead,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1995,12,529766,116,/ysKIolKO0376Nl5DV1fDAAPudEq.jpg
10534,White Squall,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1996,2,10300000,129,/3a5nomeyzJF4gG26HouCtce99ki.jpg
2086,Nick of Time,8169363,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1995,11,8175346,90,/3kYcyD9yAjdjimYlIiGPfdMVbZb.jpg
9095,Mary Reilly,47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1996,2,12379402,104,/Oesh4pN5J2ing4flkgkiVdxILP.jpg
12158,Vampire in Brooklyn,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1995,10,19800000,100,/bH1v8z12ZU7Y6zANgU1B00a86Co.jpg
9208,Broken Arrow,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1996,2,150270147,108,/avqUG5RYB93rwSUNL5r16Vtbc9g.jpg
13685,Bottle Rocket,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1996,2,560069,91,/iuO10cRKrMfql5yc8YTgdfHt7gR.jpg
9614,Happy Gilmore,12000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1996,2,41205099,92,/pG5edeKkntnt5A799Y0UNI5hi9W.jpg
688,The Bridges of Madison County,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Amblin Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",193309207.3125,1995,5,182016617,135,/czRuGEx9Yhnh6nApirTLPToxHNu.jpg
197,Braveheart,72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,5,210000000,177,/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg
33542,Rumble in the Bronx,7500000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",cn,False,New Line Cinema,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",95783202.32515338,1995,1,32392047,91,/y7AxKPPCtZyrGQKvxzn5zTQ8wFm.jpg
78406,Steal Big Steal Little,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,9,6278139,113,/dMSEHHiHaCS5lZ7gfkuAH701sBW.jpg
11066,Boomerang,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1992,6,70100000,117,/3dDufFHAuVXpfMdXkDUC0M0Y5TL.jpg
2074,Flirting with Disaster,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1996,3,14702438,92,/pxxYa68L05ZR4vMwc6yB8KqXslo.jpg
11863,Jade,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1995,10,9851610,95,/koKHFZ0FYd7yG1g3RphU6TQRVOg.jpg
11000,The Birdcage,31000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1996,3,185260553,117,/wRTkvqRTB05gcGInsnGqVgLkb3t.jpg
9737,Bad Boys,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,4,141407024,118,/1dKsSfpAqWSc5UJT9VIqK5JVFI5.jpg
22279,An Awfully Big Adventure,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Fine Line Features,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7774074.0,1995,7,851545,113,/e8YzXziAXKIqnWJbLI6OzbdkGYD.jpg
568,Apollo 13,52000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Imagine Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123580808.22222222,1995,6,355237933,140,/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg
11780,Rob Roy,28000000,"[{'id': 12, 'name': 'Adventure'}]",en,True,United Artists,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,4,31596911,139,/8O52wIIbskNl9kZnGvP9Gi4A2oN.jpg
414,Batman Forever,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1995,6,336529144,121,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg
5894,Blue in the Face,2000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1995,9,1275000,83,/qa9yf3OlfXbYBb0af0mpawGB6TI.jpg
1775,Canadian Bacon,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,6,178104,91,/qnKARYBofUzHkBY8x9GWSNSoota.jpg
8839,Casper,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,5,287928194,100,/cpMbvFDD2C21pqMNXVPhSWGQBR9.jpg
20649,Clockers,25000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,9,13071518,128,/ugGhvQoGBrefqmkeBvBgT4YVCRk.jpg
10329,Congo,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1995,6,152022101,109,/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg
8963,Crimson Tide,53000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,5,157387195,116,/oDJyDX11HW4j565vUjmFagKxDTQ.jpg
8068,Desperado,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,8,25405445,104,/7eVo5DbP7gcsDzHcpRCTA6JAuF2.jpg
8512,Devil in a Blue Dress,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,9,16140822,102,/z0Boi5LktVxDMFnpyAqQEnYfPtM.jpg
1572,Die Hard: With a Vengeance,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1995,5,366101666,128,/ivpXGcsPZglyYrN65THWSD7JM3q.jpg
6520,First Knight,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1995,7,127600435,134,/8SRi8laZyPBdigx9qn7m3mriiRQ.jpg
10428,Hackers,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,9,7563728,107,/uu62T87qkLkapeuu7ArlnQ6tAap.jpg
9886,Johnny Mnemonic,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,5,19075720,97,/s9LyQtKhfUcQlZEw8hJLP6XqroO.jpg
9482,Judge Dredd,90000000,"[{'id': 878, 'name': 'Science Fiction'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,6,113493481,96,/r17S4XlQ3Jq5U1KRovFUwU8P4aG.jpg
9344,Kids,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1995,7,7412216,91,/gMuV7ORN8rRfQPMImby8KRGihO2.jpg
9071,Living in Oblivion,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,1,1148752,89,/sWWb7tX3eEX7M0B7t89Gh9rDctX.jpg
2293,Mallrats,6000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,10,2122561,94,/4saVIltqkhq9is5NmD7N87Q40M.jpg
9070,Mighty Morphin Power Rangers: The Movie,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1995,6,66000000,92,/A3ijhraMN0tvpDnPoyVP7NulkSr.jpg
1642,The Net,22000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,7,110627965,114,/gKDNaAFzT21cSVeKQop7d1uhoSp.jpg
36196,Party Girl,150000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,6,472370,94,/iYM0EdHrcbu8rhkDKVBkDcZEo8t.jpg
11980,The Prophecy,8,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70919937.8,1995,9,16,98,/A3aYGp8LLxuFdzG2ETnhfbWPk7h.jpg
10533,The Scarlet Letter,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,10,10382407,135,/g46rChf49Qgq28RJ22iWwvsK7nO.jpg
10802,Showgirls,45000000,"[{'id': 18, 'name': 'Drama'}]",en,True,United Artists,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,9,20350754,128,/7O2SxrsXYaGFZ5cZgJF0Ab5SV5J.jpg
10149,Smoke,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Miramax Films,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1995,6,8349430,112,/dku3aLprH3j1ilSsubW9Pbgfe0y.jpg
9348,Species,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",en,True,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24616732.939393938,1995,7,113374103,108,/94P6kzKH8aPmQmPr9yZjgy7BtQQ.jpg
281,Strange Days,42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,10,7959291,145,/rXvy5hG9OeVmgnv9w4IhQxhqEKD.jpg
79593,The Tie That Binds,14000000,"[{'id': 53, 'name': 'Thriller'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,9,5780000,99,/uCPwXcYZ8G5Xi5h8zonBco980Dk.jpg
